Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream
Oasis,Champagne Supernova - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.293,0.817,2.0,-3.786,0.039,0.458,0.0509,0.355,0.138,150.249,451320.0,Oasis - Champagne Supernova (Official HD Remastered Video),Oasis,7602328.0,43830.0,2150.0,True,True,310236960.0
Oasis,Stop Crying Your Heart Out,Heathen Chemistry,album,0.331,0.558,2.0,-5.506,0.031,0.0689,1.96e-06,0.124,0.0985,150.19,303120.0,Oasis - Stop Crying Your Heart Out (Official Video),Oasis,40670355.0,280372.0,146.0,True,True,222997016.0
Oasis,Live Forever - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.286,0.822,9.0,-3.366,0.0381,2.31e-05,1.31e-05,0.353,0.19,90.96,276667.0,Oasis - Live Forever (Official HD Remastered Video),OasisVEVO,41433735.0,209073.0,7626.0,True,True,196083015.0
Oasis,Supersonic - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.359,0.913,9.0,-2.865,0.0391,6.31e-05,0.0121,0.0954,0.589,104.058,283787.0,Oasis - Supersonic (Official HD Remastered Video),OasisVEVO,62494588.0,267021.0,11268.0,True,True,120315940.0
Oasis,She's Electric - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.484,0.905,9.0,-3.506,0.0481,0.146,1.13e-06,0.24,0.486,125.414,220920.0,Oasis - She's Electric (Official Lyric Video),OasisVEVO,7313387.0,67141.0,2865.0,True,True,98442003.0
Oasis,Songbird,Heathen Chemistry,album,0.491,0.561,2.0,-6.396,0.0279,0.274,2.16e-06,0.23,0.543,134.881,127600.0,Oasis - Songbird (Official Video),Oasis,10810618.0,50735.0,65.0,True,True,42404903.0
Oasis,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.328,0.936,0.0,-3.254,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,289560.0,Oasis - Don't Look Back In Anger (Official HD Remastered Video),OasisVEVO,5216690.0,82027.0,3101.0,True,True,
Oasis,Half The World Away - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.433,0.458,0.0,-8.666,0.0328,0.305,0.0,0.0863,0.23,115.213,267333.0,Oasis - Half The World Away (Official Lyric Video),OasisVEVO,17748202.0,94151.0,4359.0,True,True,
Oasis,Stand By Me - Remastered,Be Here Now (Deluxe Remastered Edition),album,0.194,0.825,7.0,-2.605,0.041,0.0864,0.00284,0.182,0.35,169.974,355867.0,Oasis - Stand By Me (Official HD Video),OasisVEVO,1097539.0,16688.0,677.0,True,True,
Nate Dogg,Party We Will Throw Now!,Party We Will Throw Now! - Single,single,0.934,0.562,4.0,-4.609,0.24,0.0476,1.31e-06,0.0608,0.712,96.792,209413.0,"Warren G ""Party We Will Throw Now"" Ft. Nate Dogg & The Game | Official Music Video",Dash Radio,37353144.0,314682.0,4339.0,False,False,97613307.0
Nate Dogg,I Got Love,Music and Me,album,0.912,0.416,10.0,-5.943,0.164,0.437,0.306,0.09,0.677,90.013,236227.0,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,8077133.0,111121.0,1509.0,True,True,53098241.0
Nate Dogg,Music & Me,Music and Me,album,0.905,0.414,8.0,-8.112,0.0615,0.105,0.000366,0.0914,0.758,99.133,240627.0,Nate Dogg - Music and me,radoxo,50038923.0,284168.0,7811.0,False,False,
Nate Dogg,So Fly - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),album,0.604,0.601,0.0,-6.837,0.398,0.177,0.0,0.405,0.829,82.261,185813.0,So Fly (J. Period Remix),Nate Dogg - Topic,230534.0,4634.0,0.0,True,True,41273101.0
Nate Dogg,I Got Love (feat. Nate Dogg),I Got Love (feat. Nate Dogg),single,0.849,0.955,1.0,-1.862,0.153,0.286,0.000862,0.0604,0.545,122.984,159024.0,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,8077133.0,111121.0,1509.0,True,True,
Nate Dogg,Nobody Does It Better,The Prodigal Son (Digitally Remastered),album,0.736,0.517,0.0,-9.775,0.053,0.416,0.0,0.138,0.116,92.048,270427.0,Nate Dogg feat. Warren G - Nobody Does It Better,Urbanvids,85998.0,1886.0,77.0,False,False,33117711.0
Nate Dogg,Shake That (Remix),Eminem Presents The Re-Up,compilation,0.945,0.701,8.0,-3.749,0.158,0.0872,3.32e-06,0.147,0.617,107.036,179560.0,Eminem - Shake That (Official Music Video) ft. Nate Dogg,EminemVEVO,164632766.0,1354860.0,33743.0,True,True,32805017.0
Nate Dogg,Keep It G.A.N.G.S.T.A. (feat. Lil' Mo & Xzibit),Music and Me,album,0.818,0.433,5.0,-6.398,0.209,0.0939,0.0,0.0967,0.677,90.096,245027.0,Nate Dogg - Keep It G.A.N.G.S.T.A  (Feat. Lil Mo & Xzibit),Classic Hip-Hop Archive,196434.0,1678.0,57.0,False,False,11303566.0
Nate Dogg,Your Wife (feat. Dr. Dre),Music and Me,album,0.859,0.342,7.0,-5.789,0.117,0.0127,0.00373,0.056,0.395,97.08,219493.0,Nate Dogg - Your wife feat Dr Dre,radoxo,5428329.0,37435.0,692.0,False,False,10372883.0
Nate Dogg,Ain't No Fun (feat. Snoop Dogg & Warren G) - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),album,0.858,0.683,5.0,-7.058,0.114,0.12,1.78e-06,0.4,0.779,100.238,94973.0,"Snoop Dogg - Ain't No Fun feat. Nate Dogg, Warren G, Kurupt",Iron POWER,15845590.0,154812.0,3393.0,False,False,4643075.0
Muse,Uprising,The Resistance,album,0.602,0.905,2.0,-4.046,0.0775,0.000202,0.064,0.117,0.411,128.019,304840.0,Muse - Uprising [Official Video],Muse,249689138.0,1391854.0,65543.0,True,True,496116359.0
Muse,Supermassive Black Hole,Black Holes and Revelations,album,0.668,0.921,7.0,-3.727,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440.0,Muse - Supermassive Black Hole [Official Music Video],Muse,65115769.0,368298.0,26853.0,True,True,407737878.0
Muse,Starlight,Black Holes and Revelations,album,0.55,0.874,4.0,-4.046,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,240213.0,Muse - Starlight [Official Music Video],Muse,172296428.0,814237.0,29034.0,True,True,316493449.0
Muse,Madness,The 2nd Law,album,0.502,0.417,10.0,-7.665,0.0718,0.127,0.00419,0.106,0.218,180.301,281040.0,Muse - Madness,Muse,162282411.0,833060.0,38802.0,True,True,264508776.0
Muse,Psycho,Drones,album,0.555,0.883,2.0,-3.426,0.0341,0.00114,0.041,0.868,0.507,125.02,316718.0,Muse - Psycho [Official Lyric Video],Muse,77060302.0,604210.0,22593.0,True,True,
Muse,Hysteria,Absolution,album,0.412,0.92,9.0,-4.852,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440.0,Muse - Hysteria [Official Music Video],Muse,101176337.0,488937.0,15957.0,True,True,201041577.0
Muse,Knights of Cydonia,Black Holes and Revelations,album,0.366,0.963,11.0,-5.301,0.142,0.000273,0.0122,0.115,0.211,137.114,366213.0,Muse - Knights Of Cydonia  (Video),Muse,45980398.0,254648.0,16380.0,True,True,188191094.0
Muse,Time is Running Out,Absolution,album,0.585,0.842,9.0,-5.883,0.0556,0.00242,0.00686,0.0866,0.428,118.211,237040.0,Muse - Time Is Running Out (video),Muse,77040741.0,415034.0,8809.0,True,True,173292941.0
Muse,Undisclosed Desires,The Resistance,album,0.683,0.585,8.0,-6.76,0.0323,0.00819,0.0162,0.0797,0.641,115.997,235000.0,Muse - Undisclosed Desires,Muse,111069898.0,484356.0,20481.0,True,True,152135034.0
Muse,Plug in Baby,Origin of Symmetry,album,0.408,0.965,2.0,-4.232,0.05,6.94e-06,0.000402,0.11,0.349,136.018,218000.0,Muse - Plug In Baby (Official Video),Muse,38420858.0,214006.0,10189.0,True,True,123322561.0
Michael Jackson,Billie Jean,Thriller,album,0.932,0.457,11.0,-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,294227.0,Michael Jackson - Billie Jean (Official Video),michaeljacksonVEVO,1300732161.0,9523245.0,508425.0,True,True,1302677366.0
Michael Jackson,Beat It,Thriller,album,0.776,0.711,3.0,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,258400.0,Michael Jackson - Beat It (Official 4K Video),michaeljacksonVEVO,905692299.0,6656468.0,259358.0,True,True,826832314.0
Michael Jackson,Smooth Criminal - 2012 Remaster,Bad (Remastered),album,0.853,0.981,8.0,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,257760.0,Michael Jackson - Smooth Criminal (Single Version) HD,vman,84652754.0,672624.0,25952.0,False,False,
Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,album,0.878,0.821,11.0,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,365467.0,Michael Jackson - Don’t Stop 'Til You Get Enough (Official Video),michaeljacksonVEVO,349102050.0,2254295.0,89160.0,True,True,389644450.0
Michael Jackson,The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),album,0.877,0.854,1.0,-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,298120.0,Michael Jackson - The Way You Make Me Feel (Official Video),michaeljacksonVEVO,436325398.0,2515830.0,94765.0,True,True,349629692.0
Michael Jackson,Rock with You - Single Version,Off the Wall,album,0.808,0.535,1.0,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,220627.0,Michael Jackson - Rock With You (Official Video),michaeljacksonVEVO,301845823.0,2269865.0,87490.0,True,True,346137424.0
Michael Jackson,Love Never Felt So Good,XSCAPE,album,0.775,0.719,7.0,-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,246027.0,"Michael Jackson, Justin Timberlake - Love Never Felt So Good (Official Video)",michaeljacksonVEVO,343328494.0,2121502.0,53821.0,True,True,280500270.0
Michael Jackson,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,0.859,0.905,0.0,-5.539,0.129,0.205,0.00837,0.322,0.731,89.946,284160.0,Michael Jackson - They Don’t Care About Us (Brazil Version) (Official Video),michaeljacksonVEVO,978680025.0,8312571.0,335112.0,True,True,256361972.0
Michael Jackson,Remember the Time,Dangerous,album,0.831,0.921,5.0,-2.383,0.0582,0.153,0.00224,0.305,0.795,108.002,239227.0,Michael Jackson - Remember The Time (Official Video),michaeljacksonVEVO,504057332.0,3085718.0,127080.0,True,True,224254298.0
Michael Jackson,Chicago,XSCAPE,album,0.608,0.756,7.0,-2.675,0.176,0.0784,0.0,0.187,0.55,176.086,245507.0,Michael Jackson - Chicago,MJ4481,545655.0,7314.0,386.0,False,False,103974637.0
Metallica,Whiskey In The Jar,"Garage, Inc.",album,0.511,0.972,10.0,-3.751,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,304893.0,Metallica - Whiskey In The Jar (Official Music Video),Warner Records Vault,107553434.0,429797.0,12074.0,False,False,327681785.0
Metallica,Lux Æterna,Lux Æterna,single,0.386,0.996,11.0,-2.96,0.0754,1.15e-05,0.000836,0.116,0.188,130.573,205680.0,Metallica: Lux Æterna (Official Music Video),Metallica,14937918.0,473751.0,46230.0,True,True,20061385.0
Metallica,Screaming Suicide,Screaming Suicide,single,0.425,0.972,4.0,-3.448,0.045,2.42e-05,0.0202,0.239,0.282,101.125,330453.0,Metallica: Screaming Suicide (Official Music Video),Metallica,4317758.0,217109.0,17225.0,True,True,3905429.0
Metallica,Enter Sandman (Remastered),Metallica (Remastered),album,0.566,0.834,6.0,-8.412,0.0298,0.00277,0.008,0.0625,0.621,123.296,331560.0,Metallica: Enter Sandman (Official Music Video),Metallica,573553706.0,2828795.0,81335.0,True,True,
Metallica,Nothing Else Matters (Remastered),Metallica (Remastered),album,0.547,0.394,4.0,-9.793,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,388733.0,Metallica: Nothing Else Matters (Official Music Video),Metallica,1209806093.0,5127599.0,135946.0,True,True,
Metallica,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),album,0.539,0.828,4.0,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25,515387.0,Master of Puppets (Remastered),Metallica - Topic,20762910.0,293409.0,1703.0,True,True,
Metallica,The Unforgiven (Remastered),Metallica (Remastered),album,0.531,0.583,7.0,-9.47,0.0256,0.0184,0.00624,0.255,0.207,139.503,387160.0,Metallica - The Unforgiven (Official Music Video),Warner Records Vault,426125708.0,1781690.0,46392.0,False,False,
Metallica,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),album,0.438,0.687,7.0,-9.15,0.0619,0.000668,0.0801,0.42,0.426,103.01,446146.0,Metallica - One (Official Music Video) [Remastered in HD],"No Music, No Life !",524.0,18.0,1.0,False,False,
Metallica,For Whom The Bell Tolls (Remastered),Ride The Lightning (Deluxe Remaster),album,0.512,0.86,0.0,-6.145,0.0703,0.00631,0.00528,0.0652,0.258,117.909,309973.0,For Whom The Bell Tolls (Remastered),Metallica - Topic,23666398.0,274106.0,667.0,True,True,
Metallica,Sad But True (Remastered),Metallica (Remastered),album,0.624,0.876,7.0,-6.005,0.0342,0.000926,0.00164,0.0561,0.453,89.24,324600.0,Metallica: Sad But True (Official Music Video),Metallica,72737062.0,418124.0,15110.0,True,True,
Mariah Carey,All I Want for Christmas Is You,Merry Christmas,album,0.336,0.627,7.0,-7.463,0.0384,0.164,0.0,0.0708,0.35,150.273,241107.0,Mariah Carey - All I Want For Christmas Is You (Official Video),MariahCareyVEVO,753218999.0,3874002.0,249083.0,True,True,1437977604.0
Mariah Carey,We Belong Together,The Emancipation of Mimi,album,0.837,0.462,0.0,-7.89,0.0601,0.0339,0.0,0.09,0.762,139.986,201400.0,Mariah Carey - We Belong Together (Official Music Video),MariahCareyVEVO,557340303.0,2207817.0,78714.0,True,True,431793600.0
Mariah Carey,Always Be My Baby,Daydream,album,0.65,0.531,4.0,-8.335,0.0364,0.457,0.0,0.249,0.487,78.946,258133.0,Mariah Carey - Always Be My Baby (Official Music Video),MariahCareyVEVO,306941658.0,1298739.0,43433.0,True,True,301955185.0
Mariah Carey,Fantasy,Daydream,album,0.669,0.727,7.0,-7.588,0.0353,0.139,0.0,0.123,0.807,102.322,243493.0,Mariah Carey - Fantasy (Official 4K Video),MariahCareyVEVO,104948400.0,697101.0,27832.0,True,True,257187137.0
Mariah Carey,Obsessed,Memoirs of an imperfect Angel,album,0.742,0.468,10.0,-5.557,0.0625,0.0465,0.0,0.826,0.369,86.443,242200.0,Mariah Carey - Obsessed (Official Music Video),MariahCareyVEVO,204281507.0,1613939.0,116298.0,True,True,231493779.0
Mariah Carey,I Know What You Want (feat. Flipmode Squad),It Ain't Safe No More. . .,album,0.648,0.759,6.0,-4.315,0.306,0.0142,0.0,0.648,0.518,85.996,324307.0,"Busta Rhymes, Mariah Carey - I Know What You Want (Official HD Video) ft. Flipmode Squad",BustaRhymesVEVO,295026099.0,2212835.0,32922.0,True,True,227592322.0
Mariah Carey,Christmas (Baby Please Come Home),Merry Christmas,album,0.561,0.782,3.0,-7.444,0.0317,0.022,0.0,0.109,0.704,127.148,153240.0,Mariah Carey - Christmas (Baby Please Come Home) (Official Audio),MariahCareyVEVO,17209207.0,57286.0,1925.0,True,True,226569574.0
Mariah Carey,Hero,Music Box,album,0.501,0.378,4.0,-9.37,0.029,0.735,0.0,0.119,0.178,119.987,257733.0,Mariah Carey - Hero (Official HD Video),MariahCareyVEVO,339244228.0,1304247.0,43998.0,True,True,218020440.0
Mariah Carey,Without You,Music Box,album,0.576,0.526,6.0,-8.524,0.0325,0.323,2.01e-06,0.0548,0.147,122.06,213667.0,Mariah Carey - Without You (Live Video Version),MariahCareyVEVO,379787199.0,1814454.0,64494.0,True,True,194107435.0
Mariah Carey,O Holy Night,Merry Christmas,album,0.368,0.505,4.0,-7.208,0.0285,0.367,6.63e-06,0.154,0.192,173.977,266933.0,Mariah Carey - O Holy Night (Official HD Video),MariahCareyVEVO,106246436.0,578830.0,34527.0,True,True,102088157.0
Luis Miguel,Ahora Te Puedes Marchar,Soy Como Quiero Ser,album,0.78,0.877,6.0,-3.683,0.0427,0.148,2.36e-06,0.0627,0.909,133.263,191973.0,"Luis Miguel - ""Ahora te puedes marchar"" (Video Oficial)",Warner Music México,562212517.0,2366696.0,61907.0,True,True,473691093.0
Luis Miguel,La Incondicional,Busca Una Mujer,album,0.374,0.727,10.0,-4.352,0.0309,0.237,0.0,0.134,0.283,155.127,257027.0,"Luis Miguel - ""La Incondicional"" (Video Oficial)",Warner Music México,157325196.0,604843.0,20964.0,True,True,392257514.0
Luis Miguel,Hasta Que Me Olvides,Aries,album,0.641,0.593,3.0,-7.884,0.0264,0.46,0.0,0.169,0.437,119.828,281000.0,"Luis Miguel - ""Hasta Que Me Olvides"" (Vídeo Oficial)",Luis Bibián Oficial,1006758.0,13068.0,1056.0,False,False,303652374.0
Luis Miguel,Culpable O No - Miénteme Como Siempre,Busca Una Mujer,album,0.54,0.367,0.0,-14.238,0.0277,0.0367,0.0,0.0433,0.252,70.276,237240.0,Luis Miguel - Culpable o No (Miénteme Como Siempre) 1988,Manquín Vintage Videos,375491.0,4708.0,234.0,False,False,268107480.0
Luis Miguel,Por Debajo De La Mesa,Romances,album,0.401,0.499,0.0,-7.643,0.0272,0.217,0.0,0.149,0.262,144.276,184080.0,"Luis Miguel - ""Por Debajo de la Mesa"" (Video Oficial)",Warner Music México,117161559.0,372824.0,11354.0,True,True,235730264.0
Luis Miguel,La Media Vuelta,Segundo Romance,album,0.631,0.683,7.0,-8.788,0.0344,0.291,0.0,0.0994,0.708,97.959,161040.0,"Luis Miguel - ""La Media Vuelta"" (Video Oficial)",Warner Music México,130543675.0,344687.0,11739.0,True,True,229810217.0
Luis Miguel,Tengo Todo Excepto a Ti,20 Años,album,0.542,0.665,0.0,-8.121,0.0297,0.522,0.0,0.177,0.417,147.977,272827.0,"Luis Miguel - ""Tengo Todo Excepto A Ti"" (Video Oficial)",Warner Music México,47486131.0,183468.0,7981.0,True,True,
Luis Miguel,No Sé Tú,Romance,album,0.389,0.443,10.0,-8.546,0.0304,0.571,0.00178,0.114,0.0888,76.54,229853.0,"Luis Miguel - ""No Sé Tú"" (Video Oficial)",Warner Music México,140665690.0,411448.0,15387.0,True,True,172275945.0
Luis Miguel,Sabor a Mi,Romances,album,0.663,0.579,10.0,-6.982,0.0269,0.645,0.0,0.189,0.48,89.929,185040.0,Luis Miguel - Sabor A Mi (Video Con Letra),Warner Music México,9656892.0,62146.0,758.0,True,True,127896578.0
Luis Miguel,La bikina - En vivo,Vivo,album,0.389,0.71,5.0,-6.265,0.0351,0.161,0.0,0.918,0.666,160.397,179040.0,"Luis Miguel - ""La Bikina"" (Video Oficial)",Warner Music México,207911622.0,556658.0,24537.0,True,True,106123325.0
Ludovico Einaudi,Nuvole Bianche,Una Mattina,album,0.191,0.0582,8.0,-25.398,0.0578,0.961,0.89,0.0941,0.0454,132.614,357707.0,Ludovico Einaudi - Nuvole Bianche (Official Music Video),LudovicoEinaudiVEVO,12422512.0,114821.0,4830.0,True,True,312614767.0
Ludovico Einaudi,Experience,In A Time Lapse,album,0.447,0.449,2.0,-10.634,0.0376,0.934,0.961,0.0697,0.036,92.468,315427.0,Ludovico Einaudi - Experience,LudovicoEinaudiVEVO,55189657.0,1276626.0,32926.0,True,True,304049897.0
Ludovico Einaudi,Una Mattina,Una Mattina,album,0.231,0.0297,2.0,-31.544,0.0579,0.991,0.878,0.0742,0.07,131.413,203800.0,Ludovico Einaudi - Una Mattina,Beatriz,18827869.0,185950.0,3358.0,False,False,177586576.0
Ludovico Einaudi,Primavera,Divenire (Deluxe Edition),album,0.231,0.206,0.0,-13.593,0.0332,0.965,0.856,0.17,0.136,141.628,442400.0,Ludovico Einaudi - Primavera,LudovicoLove,4092349.0,60810.0,1654.0,False,False,85582447.0
Ludovico Einaudi,Natural Light,Underwater,album,0.218,0.00352,1.0,-39.627,0.0515,0.992,0.951,0.139,0.192,68.61,335542.0,Ludovico Einaudi - Natural Light (Performance Video),LudovicoEinaudiVEVO,653911.0,12247.0,409.0,True,True,31987794.0
Ludovico Einaudi,Luminous,Underwater,album,0.307,0.00229,1.0,-34.977,0.0519,0.992,0.931,0.098,0.281,67.775,283280.0,Ludovico Einaudi – Luminous (Performance Video),Ludovico Einaudi,602647.0,14581.0,417.0,False,True,
Ludovico Einaudi,Wind Song,Underwater,album,0.339,0.00572,11.0,-32.309,0.0378,0.986,0.923,0.103,0.0616,72.7,198650.0,Ludovico Einaudi - Wind Song (Performance Video),LudovicoEinaudiVEVO,703698.0,18068.0,389.0,True,True,
Ludovico Einaudi,Rolling Like A Ball,Underwater,album,0.208,0.012,8.0,-29.933,0.0422,0.987,0.919,0.1,0.0391,175.159,257217.0,Ludovico Einaudi - Rolling Like A Ball (Performance Video),LudovicoEinaudiVEVO,473964.0,10849.0,425.0,True,True,13213932.0
Ludovico Einaudi,Temple White,Underwater,album,0.303,0.00958,8.0,-28.556,0.054,0.991,0.953,0.109,0.212,72.204,264845.0,Ludovico Einaudi - Temple White (Performance Video),LudovicoEinaudiVEVO,768901.0,13389.0,445.0,True,True,
Ludovico Einaudi,The Tree,Moments of Peace,album,0.316,0.00329,5.0,-38.901,0.0482,0.994,0.957,0.0933,0.415,90.804,199167.0,Ludovico Einaudi - The Tree,LudovicoEinaudiVEVO,241537.0,5145.0,235.0,True,True,3368451.0
Linkin Park,In the End,Hybrid Theory (Bonus Edition),album,0.556,0.864,3.0,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,216880.0,In The End [Official HD Music Video] - Linkin Park,Linkin Park,1487186392.0,10183387.0,409471.0,True,True,1444841705.0
Linkin Park,Numb,Meteora,album,0.496,0.863,9.0,-4.153,0.0381,0.0046,0.0,0.639,0.243,110.018,185587.0,Numb [Official Music Video] - Linkin Park,Linkin Park,1928733776.0,12341722.0,550921.0,True,True,1195213410.0
Linkin Park,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,single,0.687,0.793,2.0,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045,205733.0,Numb/Encore [Live] - Linkin Park & Jay Z,Linkin Park,44436981.0,226771.0,9260.0,True,True,778880225.0
Linkin Park,What I've Done,Minutes to Midnight,album,0.623,0.93,5.0,-5.285,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613.0,What I've Done [Official Music Video] - Linkin Park,Linkin Park,587927093.0,3370635.0,148741.0,True,True,589294152.0
Linkin Park,One Step Closer,Hybrid Theory (Bonus Edition),album,0.492,0.969,9.0,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333.0,One Step Closer [Official HD Music Video] - Linkin Park,Linkin Park,154808291.0,1102031.0,33750.0,True,True,447287242.0
Linkin Park,Faint,Meteora,album,0.554,0.978,4.0,-3.554,0.131,0.111,0.0,0.0731,0.594,135.095,162600.0,Faint [Official Music Video] - Linkin Park,Linkin Park,378323695.0,2061834.0,65731.0,True,True,413355749.0
Linkin Park,Crawling,Hybrid Theory (Bonus Edition),album,0.58,0.702,4.0,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960.0,Crawling [Official HD Music Video] - Linkin Park,Linkin Park,374506972.0,2197293.0,96490.0,True,True,391929621.0
Linkin Park,Bleed It Out,Minutes to Midnight,album,0.529,0.967,1.0,-3.647,0.0508,0.114,0.0,0.61,0.596,140.127,166373.0,Bleed It Out [Official Music Video] - Linkin Park,Linkin Park,135176149.0,762715.0,27609.0,True,True,388331061.0
Linkin Park,BURN IT DOWN,LIVING THINGS,album,0.585,0.972,9.0,-4.45,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253.0,BURN IT DOWN [Official Music Video] - Linkin Park,Linkin Park,353135986.0,2534190.0,113567.0,True,True,368132993.0
